Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2024-04-23,399.78875732421875,407.57000732421875,0.0,408.20001220703125,403.05999755859375,404.239990234375,0.0,15734500
2024-04-24,401.2503356933594,409.05999755859375,0.0,412.4700012207031,406.7799987792969,409.55999755859375,0.0,15065300
2024-04-25,391.421630859375,399.0400085449219,0.0,399.8900146484375,388.0299987792969,394.0299987792969,0.0,40586500
2024-04-26,398.5625915527344,406.32000732421875,0.0,413.0,405.760009765625,412.1700134277344,0.0,29694700
2024-04-29,394.5703430175781,402.25,0.0,406.32000732421875,399.19000244140625,405.25,0.0,19582100
2024-04-30,381.89697265625,389.3299865722656,0.0,402.1600036621094,389.1700134277344,401.489990234375,0.0,28781400
2024-05-01,387.3998718261719,394.94000244140625,0.0,401.7200012207031,390.30999755859375,392.6099853515625,0.0,23562500
2024-05-02,390.2445068359375,397.8399963378906,0.0,399.92999267578125,394.6499938964844,397.6600036621094,0.0,17709400
2024-05-03,398.89617919921875,406.6600036621094,0.0,407.1499938964844,401.8599853515625,402.2799987792969,0.0,17446700
2024-05-06,405.6448059082031,413.5400085449219,0.0,413.92999267578125,406.3699951171875,408.760009765625,0.0,16996600
2024-05-07,401.5249328613281,409.3399963378906,0.0,414.6700134277344,409.0899963378906,414.6600036621094,0.0,20018200
2024-05-08,402.7020568847656,410.5400085449219,0.0,412.2300109863281,406.7099914550781,408.1700134277344,0.0,11792300
2024-05-09,404.4480895996094,412.32000732421875,0.0,412.7200012207031,409.1000061035156,410.57000732421875,0.0,14689700
2024-05-10,406.82183837890625,414.739990234375,0.0,415.3800048828125,411.79998779296875,412.94000244140625,0.0,13402300
2024-05-13,405.8213195800781,413.7200012207031,0.0,418.3500061035156,410.82000732421875,418.010009765625,0.0,15440200
2024-05-14,408.60711669921875,416.55999755859375,0.0,417.489990234375,411.54998779296875,412.0199890136719,0.0,15109300
2024-05-15,415.7511901855469,423.0799865722656,0.75,423.80999755859375,417.2699890136719,417.8999938964844,0.0,22239500
2024-05-16,413.6973571777344,420.989990234375,0.0,425.4200134277344,420.3500061035156,421.79998779296875,0.0,17530100
2024-05-17,412.930908203125,420.2099914550781,0.0,422.9200134277344,418.0299987792969,422.5400085449219,0.0,15352200
2024-05-20,417.9720458984375,425.3399963378906,0.0,426.7699890136719,419.989990234375,420.2099914550781,0.0,16272100
2024-05-21,421.60797119140625,429.0400085449219,0.0,432.9700012207031,424.8500061035156,426.8299865722656,0.0,21453300
2024-05-22,423.0622863769531,430.5199890136719,0.0,432.4100036621094,427.1300048828125,430.0899963378906,0.0,18073700
2024-05-23,419.6033020019531,427.0,0.0,433.6000061035156,425.4200134277344,432.9700012207031,0.0,17211700
2024-05-24,422.7085266113281,430.1600036621094,0.0,431.05999755859375,424.4100036621094,427.19000244140625,0.0,11855300
2024-05-28,422.86578369140625,430.32000732421875,0.0,430.82000732421875,426.6000061035156,429.6300048828125,0.0,15718000
2024-05-29,421.7357177734375,429.1700134277344,0.0,430.94000244140625,425.69000244140625,425.69000244140625,0.0,15517100
2024-05-30,407.4869079589844,414.6700134277344,0.0,424.29998779296875,414.239990234375,424.29998779296875,0.0,28394500
2024-05-31,407.9389343261719,415.1300048828125,0.0,416.75,404.510009765625,416.75,0.0,47995300
2024-06-03,406.35675048828125,413.5199890136719,0.0,416.42999267578125,408.9200134277344,415.5299987792969,0.0,17484700
2024-06-04,408.8626708984375,416.07000732421875,0.0,416.44000244140625,409.67999267578125,412.42999267578125,0.0,14348900
2024-06-05,416.66510009765625,424.010009765625,0.0,424.0799865722656,416.29998779296875,417.80999755859375,0.0,16988000
2024-06-06,417.1662292480469,424.5199890136719,0.0,425.30999755859375,420.5799865722656,424.010009765625,0.0,14861300
2024-06-07,416.5078430175781,423.8500061035156,0.0,426.2799987792969,423.0,426.20001220703125,0.0,13621700
2024-06-10,420.458251953125,427.8699951171875,0.0,428.0799865722656,423.8900146484375,424.70001220703125,0.0,13982900
2024-06-11,425.1849365234375,432.67999267578125,0.0,432.82000732421875,425.25,425.4800109863281,0.0,14551100
2024-06-12,433.4197692871094,441.05999755859375,0.0,443.3999938964844,433.25,435.32000732421875,0.0,22366200
2024-06-13,433.93072509765625,441.5799865722656,0.0,443.3900146484375,439.3699951171875,440.8500061035156,0.0,15960600
2024-06-14,434.90362548828125,442.57000732421875,0.0,443.1400146484375,436.7200012207031,438.2799987792969,0.0,13582000
2024-06-17,440.60308837890625,448.3699951171875,0.0,450.94000244140625,440.7200012207031,442.5899963378906,0.0,20790000
2024-06-18,438.6082763671875,446.3399963378906,0.0,450.1400146484375,444.8900146484375,449.7099914550781,0.0,17112500
2024-06-20,437.9794006347656,445.70001220703125,0.0,446.5299987792969,441.2699890136719,446.29998779296875,0.0,19877400
2024-06-21,441.9886779785156,449.7799987792969,0.0,450.5799865722656,446.510009765625,447.3800048828125,0.0,34187100
2024-06-24,439.915283203125,447.6700134277344,0.0,452.75,446.4100036621094,449.79998779296875,0.0,15913700
2024-06-25,443.138427734375,450.95001220703125,0.0,451.4200134277344,446.75,448.25,0.0,16413400
2024-06-26,444.32745361328125,452.1600036621094,0.0,453.6000061035156,448.19000244140625,449.0,0.0,16507000
2024-06-27,445.0054931640625,452.8500061035156,0.0,456.1700134277344,451.7699890136719,452.17999267578125,0.0,14806300
2024-06-28,439.2077331542969,446.95001220703125,0.0,455.3800048828125,446.4100036621094,453.07000732421875,0.0,28362300
2024-07-01,448.81829833984375,456.7300109863281,0.0,457.3699951171875,445.6600036621094,448.6600036621094,0.0,17662800
2024-07-02,451.3240966796875,459.2799987792969,0.0,459.5899963378906,453.1099853515625,453.20001220703125,0.0,13979800
2024-07-03,452.7882995605469,460.7699890136719,0.0,461.0199890136719,457.8800048828125,458.19000244140625,0.0,9932800
2024-07-05,459.460693359375,467.55999755859375,0.0,468.3500061035156,458.9700012207031,459.6099853515625,0.0,16000300
2024-07-08,458.16351318359375,466.239990234375,0.0,467.70001220703125,464.4599914550781,466.54998779296875,0.0,12962300
2024-07-09,451.57965087890625,459.5400085449219,0.0,467.3299865722656,458.0,467.0,0.0,17207200
2024-07-10,458.17340087890625,466.25,0.0,466.4599914550781,458.8599853515625,461.2200012207031,0.0,18196100
2024-07-11,446.823486328125,454.70001220703125,0.0,464.7799987792969,451.54998779296875,462.9800109863281,0.0,23111200
2024-07-12,445.6933898925781,453.54998779296875,0.0,456.3599853515625,450.6499938964844,454.3299865722656,0.0,16324300
2024-07-15,446.09625244140625,453.9599914550781,0.0,457.260009765625,451.42999267578125,453.29998779296875,0.0,14429400
2024-07-16,441.7331848144531,449.5199890136719,0.0,454.29998779296875,446.6600036621094,454.2200012207031,0.0,17175700
2024-07-17,435.8370666503906,443.5199890136719,0.0,444.8500061035156,439.17999267578125,442.5899963378906,0.0,21778000
2024-07-18,432.74169921875,440.3699951171875,0.0,444.6499938964844,434.3999938964844,444.3399963378906,0.0,20794800
2024-07-19,429.5381774902344,437.1099853515625,0.0,441.1400146484375,432.0,433.1000061035156,0.0,20940400
2024-07-22,435.2671813964844,442.94000244140625,0.0,444.6000061035156,438.9100036621094,441.7900085449219,0.0,15808800
2024-07-23,437.1440734863281,444.8500061035156,0.0,448.3900146484375,443.1000061035156,443.8999938964844,0.0,13107100
2024-07-24,421.4703674316406,428.8999938964844,0.0,441.4800109863281,427.5899963378906,440.45001220703125,0.0,26805800
2024-07-25,411.1522521972656,418.3999938964844,0.0,429.79998779296875,417.510009765625,428.79998779296875,0.0,29943800
2024-07-26,417.90325927734375,425.2699890136719,0.0,428.9200134277344,417.2699890136719,418.20001220703125,0.0,23583800
2024-07-29,419.3379821777344,426.7300109863281,0.0,432.1499938964844,424.70001220703125,431.5799865722656,0.0,15125800
2024-07-30,415.5939636230469,422.9200134277344,0.0,429.04998779296875,417.3599853515625,427.7200012207031,0.0,32687600
2024-07-31,411.1031799316406,418.3500061035156,0.0,421.7799987792969,412.2099914550781,420.5,0.0,42891400
2024-08-01,409.8846130371094,417.1099853515625,0.0,427.4599914550781,413.0899963378906,420.7900085449219,0.0,30296400
2024-08-02,401.4139099121094,408.489990234375,0.0,415.0,404.3399963378906,412.489990234375,0.0,29437900
2024-08-05,388.3050231933594,395.1499938964844,0.0,401.0400085449219,385.5799865722656,389.1700134277344,0.0,40709200
2024-08-06,392.6877136230469,399.6099853515625,0.0,405.6700134277344,398.5,400.0,0.0,24946500
2024-08-07,391.5282287597656,398.42999267578125,0.0,410.0799865722656,397.4700012207031,408.6400146484375,0.0,20650900
2024-08-08,395.7143859863281,402.69000244140625,0.0,405.8599853515625,399.94000244140625,402.44000244140625,0.0,20203000
2024-08-09,398.9866638183594,406.0199890136719,0.0,408.04998779296875,402.260009765625,404.0299987792969,0.0,19276700
2024-08-12,399.76300048828125,406.80999755859375,0.0,408.760009765625,404.239990234375,407.05999755859375,0.0,16762900
2024-08-13,406.83831787109375,414.010009765625,0.0,414.95001220703125,409.57000732421875,409.5899963378906,0.0,19414300
2024-08-14,409.638916015625,416.8599853515625,0.0,417.7200012207031,412.45001220703125,414.79998779296875,0.0,18267000
2024-08-15,414.4823913574219,421.0299987792969,0.75,421.1099853515625,417.6600036621094,419.79998779296875,0.0,20752100
2024-08-16,411.9622802734375,418.4700012207031,0.0,421.3399963378906,417.29998779296875,420.6000061035156,0.0,22775600
2024-08-19,414.9746398925781,421.5299987792969,0.0,421.75,416.4599914550781,418.9599914550781,0.0,15234000
2024-08-20,418.1938171386719,424.79998779296875,0.0,425.8599853515625,421.6400146484375,421.70001220703125,0.0,16387600
2024-08-21,417.54412841796875,424.1400146484375,0.0,426.3999938964844,421.7200012207031,424.0799865722656,0.0,16067300
2024-08-22,409.0876159667969,415.54998779296875,0.0,426.7900085449219,414.6099853515625,424.3599853515625,0.0,19361900
2024-08-23,410.3083801269531,416.7900085449219,0.0,419.260009765625,412.0899963378906,416.9800109863281,0.0,18493800
2024-08-26,407.05963134765625,413.489990234375,0.0,417.2799987792969,411.3399963378906,416.3699951171875,0.0,13152800
2024-08-27,407.40423583984375,413.8399963378906,0.0,414.3599853515625,410.25,412.8599853515625,0.0,13492900
2024-08-28,404.214599609375,410.6000061035156,0.0,415.0,407.30999755859375,414.8800048828125,0.0,14882700
2024-08-29,406.6954040527344,413.1199951171875,0.0,422.04998779296875,410.6000061035156,414.94000244140625,0.0,17045200
2024-08-30,410.6529541015625,417.1400146484375,0.0,417.489990234375,412.1300048828125,415.6000061035156,0.0,24308300
2024-09-03,403.07275390625,409.44000244140625,0.0,419.8800048828125,407.0299987792969,417.9100036621094,0.0,20313600
2024-09-04,402.54107666015625,408.8999938964844,0.0,411.239990234375,404.3699951171875,405.9100036621094,0.0,15135800
2024-09-05,402.03900146484375,408.3900146484375,0.0,413.1000061035156,406.1300048828125,407.6199951171875,0.0,14195500
2024-09-06,395.4530334472656,401.70001220703125,0.0,410.6499938964844,400.79998779296875,409.05999755859375,0.0,19609500
2024-09-09,399.4105224609375,405.7200012207031,0.0,408.6499938964844,402.1499938964844,407.239990234375,0.0,15295100
2024-09-10,407.7586364746094,414.20001220703125,0.0,416.3299865722656,407.70001220703125,408.20001220703125,0.0,19594300
2024-09-11,416.461181640625,423.0400085449219,0.0,423.989990234375,409.5799865722656,415.5,0.0,19266900
2024-09-12,420.3595886230469,427.0,0.0,427.3699951171875,419.75,423.30999755859375,0.0,17395700
2024-09-13,423.8936767578125,430.5899963378906,0.0,431.8299865722656,425.4599914550781,425.8299865722656,0.0,15874600
2024-09-16,424.632080078125,431.3399963378906,0.0,433.5299987792969,428.2200012207031,430.6000061035156,0.0,13834700
2024-09-17,428.3829040527344,435.1499938964844,0.0,441.8500061035156,432.2699890136719,440.2300109863281,0.0,18874200
2024-09-18,424.1103515625,430.80999755859375,0.0,436.0299987792969,430.4100036621094,435.0,0.0,18898000
2024-09-19,431.8678283691406,438.69000244140625,0.0,441.5,436.8999938964844,441.2300109863281,0.0,21706600
2024-09-20,428.5009765625,435.2699890136719,0.0,439.239990234375,434.2200012207031,437.2200012207031,0.0,55167100
2024-09-23,426.76837158203125,433.510009765625,0.0,436.4599914550781,430.3900146484375,434.2799987792969,0.0,15128900
2024-09-24,422.495849609375,429.1700134277344,0.0,433.3500061035156,426.1000061035156,433.0,0.0,17015800
2024-09-25,425.3901062011719,432.1099853515625,0.0,433.1199951171875,428.57000732421875,429.8299865722656,0.0,13396400
2024-09-26,424.6025695800781,431.30999755859375,0.0,435.29998779296875,429.1300048828125,435.0899963378906,0.0,14492000
2024-09-27,421.3637390136719,428.0199890136719,0.0,431.8500061035156,427.4700012207031,431.5199890136719,0.0,14896100
2024-09-30,423.6082458496094,430.29998779296875,0.0,430.4200134277344,425.3699951171875,428.2099914550781,0.0,16807300
2024-10-01,414.1477355957031,420.69000244140625,0.0,428.4800109863281,418.80999755859375,428.45001220703125,0.0,19092900
2024-10-02,410.64306640625,417.1300048828125,0.0,422.82000732421875,416.7099914550781,422.5799865722656,0.0,16582300
2024-10-03,410.0622863769531,416.5400085449219,0.0,419.54998779296875,414.2900085449219,417.6300048828125,0.0,13686400
2024-10-04,409.58966064453125,416.05999755859375,0.0,419.75,414.9700012207031,418.239990234375,0.0,19169700
2024-10-07,403.171142578125,409.5400085449219,0.0,417.1099853515625,409.0,416.0,0.0,20919800
2024-10-08,408.2607116699219,414.7099914550781,0.0,415.6600036621094,408.1700134277344,410.8999938964844,0.0,19229300
2024-10-09,410.96795654296875,417.4599914550781,0.0,420.3800048828125,414.29998779296875,415.8599853515625,0.0,14974300
2024-10-10,409.3731689453125,415.8399963378906,0.0,417.3500061035156,413.1499938964844,415.2300109863281,0.0,13848400
2024-10-11,409.8456726074219,416.32000732421875,0.0,417.1300048828125,413.25,416.1400146484375,0.0,14144900
2024-10-14,412.621826171875,419.1400146484375,0.0,424.0400085449219,417.5199890136719,417.7699890136719,0.0,16653100
2024-10-15,412.22802734375,418.739990234375,0.0,422.4800109863281,415.260009765625,422.17999267578125,0.0,18900200
2024-10-16,409.6487731933594,416.1199951171875,0.0,416.3599853515625,410.4800109863281,415.1700134277344,0.0,15508900
2024-10-17,410.23944091796875,416.7200012207031,0.0,422.5,415.5899963378906,422.3599853515625,0.0,14820000
2024-10-18,411.65704345703125,418.1600036621094,0.0,419.6499938964844,416.260009765625,417.1400146484375,0.0,17145300
2024-10-21,412.2674560546875,418.7799987792969,0.0,418.9599914550781,413.75,416.1199951171875,0.0,14206100
2024-10-22,420.8616943359375,427.510009765625,0.0,430.5799865722656,418.0400085449219,418.489990234375,0.0,25482200
2024-10-23,417.9969177246094,424.6000061035156,0.0,431.0799865722656,422.5299987792969,430.8599853515625,0.0,19654400
2024-10-24,418.1249084472656,424.7300109863281,0.0,425.9800109863281,422.3999938964844,425.3299865722656,0.0,13581600
2024-10-25,421.4917297363281,428.1499938964844,0.0,432.5199890136719,426.57000732421875,426.760009765625,0.0,16899100
2024-10-28,419.9559631347656,426.5899963378906,0.0,431.94000244140625,426.29998779296875,431.6600036621094,0.0,14882400
2024-10-29,425.2326354980469,431.95001220703125,0.0,433.1700134277344,425.79998779296875,428.0,0.0,17644100
2024-10-30,425.8036193847656,432.5299987792969,0.0,438.5,432.1000061035156,437.44000244140625,0.0,29749100
2024-10-31,400.0307312011719,406.3500061035156,0.0,416.1600036621094,406.29998779296875,415.3599853515625,0.0,53971000
2024-11-01,403.9881896972656,410.3699951171875,0.0,415.5,407.5,409.010009765625,0.0,24230400
2024-11-04,402.10791015625,408.4599914550781,0.0,410.4200134277344,405.57000732421875,409.79998779296875,0.0,19672300
2024-11-05,405.0612487792969,411.4599914550781,0.0,414.8999938964844,408.0799865722656,408.3699951171875,0.0,17626000
2024-11-06,413.6456298828125,420.17999267578125,0.0,420.45001220703125,410.5199890136719,412.4200134277344,0.0,26681800
2024-11-07,418.81396484375,425.42999267578125,0.0,426.8500061035156,419.8800048828125,421.2799987792969,0.0,19901800
2024-11-08,415.9689636230469,422.5400085449219,0.0,426.5,421.7799987792969,425.32000732421875,0.0,16891400
2024-11-11,411.5093994140625,418.010009765625,0.0,424.80999755859375,416.0,422.5199890136719,0.0,24503300
2024-11-12,416.4513244628906,423.0299987792969,0.0,424.44000244140625,417.20001220703125,418.25,0.0,19401200
2024-11-13,418.5876159667969,425.20001220703125,0.0,429.3299865722656,418.2099914550781,421.6400146484375,0.0,21502200
2024-11-14,420.25128173828125,426.8900146484375,0.0,428.1700134277344,420.0,425.0,0.0,30246900
2024-11-15,408.546142578125,415.0,0.0,422.79998779296875,413.6400146484375,419.82000732421875,0.0,28247600
2024-11-18,409.2944030761719,415.760009765625,0.0,418.3999938964844,412.1000061035156,414.8699951171875,0.0,24727000
2024-11-19,411.2928466796875,417.7900085449219,0.0,417.94000244140625,411.54998779296875,413.1099853515625,0.0,18133500
2024-11-20,409.028564453125,415.489990234375,0.0,417.2900085449219,410.5799865722656,416.8699951171875,0.0,19191700
2024-11-21,407.2629089355469,412.8699951171875,0.83,419.7799987792969,410.2900085449219,419.5,0.0,20780200
