Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-08-12,524.0595703125,529.239990234375,0.0,530.97998046875,522.7000122070312,523.75,0.0,18667000
2025-08-13,515.4844360351562,520.5800170898438,0.0,532.7000122070312,519.3699951171875,532.1099853515625,0.0,19619200
2025-08-14,517.3657836914062,522.47998046875,0.0,525.9500122070312,520.1400146484375,522.5599975585938,0.0,20269100
2025-08-15,515.0783081054688,520.1699829101562,0.0,526.0999755859375,519.0800170898438,522.77001953125,0.0,25213300
2025-08-18,512.0384521484375,517.0999755859375,0.0,522.8200073242188,514.02001953125,521.5900268554688,0.0,23760600
2025-08-19,504.7801513671875,509.7699890136719,0.0,515.1599731445312,508.54998779296875,515.0,0.0,21481000
2025-08-20,500.76983642578125,505.7200012207031,0.0,511.0,504.44000244140625,509.8699951171875,0.0,27723000
2025-08-21,500.1250915527344,504.239990234375,0.83,507.6300048828125,502.7200012207031,503.69000244140625,0.0,18443300
2025-08-22,503.09075927734375,507.2300109863281,0.0,510.7300109863281,502.4100036621094,504.25,0.0,24324200
2025-08-25,500.1449890136719,504.260009765625,0.0,508.19000244140625,504.1199951171875,506.6300048828125,0.0,21638600
2025-08-26,497.943115234375,502.0400085449219,0.0,504.9800109863281,498.510009765625,504.3599853515625,0.0,30835700
2025-08-27,502.604736328125,506.739990234375,0.0,507.2900085449219,499.8999938964844,502.0,0.0,17277900
2025-08-28,505.4811096191406,509.6400146484375,0.0,511.0899963378906,505.5,507.0899963378906,0.0,18015600
2025-08-29,502.5551452636719,506.69000244140625,0.0,509.6000061035156,504.489990234375,508.6600036621094,0.0,20961600
2025-09-02,500.9979248046875,505.1199951171875,0.0,506.0,496.80999755859375,500.4700012207031,0.0,18128000
2025-09-03,501.22607421875,505.3500061035156,0.0,507.7900085449219,502.32000732421875,503.7900085449219,0.0,16345100
2025-09-04,503.82470703125,507.9700012207031,0.0,508.1499938964844,503.1499938964844,504.29998779296875,0.0,15509500
2025-09-05,490.9605407714844,495.0,0.0,511.9700012207031,492.3699951171875,509.07000732421875,0.0,31994800
2025-09-08,494.1344299316406,498.20001220703125,0.0,501.20001220703125,495.0299987792969,498.1099853515625,0.0,16771000
2025-09-09,494.34271240234375,498.4100036621094,0.0,502.25,497.70001220703125,501.42999267578125,0.0,14410500
2025-09-10,496.2867126464844,500.3699951171875,0.0,503.2300109863281,496.7200012207031,502.9800109863281,0.0,21611800
2025-09-11,496.9215087890625,501.010009765625,0.0,503.1700134277344,497.8800048828125,502.25,0.0,18881600
2025-09-12,505.73895263671875,509.8999938964844,0.0,512.5499877929688,503.8500061035156,506.6499938964844,0.0,23624900
2025-09-15,511.1543884277344,515.3599853515625,0.0,515.469970703125,507.0,508.7900085449219,0.0,17143800
2025-09-16,504.8859558105469,509.0400085449219,0.0,517.22998046875,508.6000061035156,516.8800048828125,0.0,19711900
2025-09-17,505.85797119140625,510.0199890136719,0.0,511.2900085449219,505.92999267578125,510.6199951171875,0.0,15816600
2025-09-18,504.3008117675781,508.45001220703125,0.0,513.0700073242188,507.6600036621094,511.489990234375,0.0,18913700
2025-09-19,513.7034301757812,517.9299926757812,0.0,519.2999877929688,510.30999755859375,510.55999755859375,0.0,52474100
2025-09-22,510.2518310546875,514.4500122070312,0.0,517.739990234375,512.5399780273438,515.5900268554688,0.0,20009300
2025-09-23,505.074462890625,509.2300109863281,0.0,514.5900268554688,507.30999755859375,513.7999877929688,0.0,19799600
2025-09-24,505.9869079589844,510.1499938964844,0.0,512.47998046875,506.9200134277344,510.3800048828125,0.0,13533700
2025-09-25,502.8923645019531,507.0299987792969,0.0,510.010009765625,505.0400085449219,508.29998779296875,0.0,15786500
2025-09-26,507.2861633300781,511.4599914550781,0.0,513.9400024414062,506.6199951171875,510.05999755859375,0.0,16213100
2025-09-29,510.4005432128906,514.5999755859375,0.0,516.8499755859375,508.8800048828125,511.5,0.0,17617800
2025-09-30,513.7232666015625,517.9500122070312,0.0,518.1599731445312,509.6600036621094,513.239990234375,0.0,19728200
2025-10-01,515.4688720703125,519.7100219726562,0.0,520.510009765625,511.69000244140625,514.7999877929688,0.0,22632300
2025-10-02,511.53125,515.739990234375,0.0,521.5999755859375,510.67999267578125,517.6400146484375,0.0,21222900
2025-10-03,513.1281127929688,517.3499755859375,0.0,520.489990234375,515.0,517.0999755859375,0.0,15112300
2025-10-06,524.256591796875,528.5700073242188,0.0,531.030029296875,518.2000122070312,518.6099853515625,0.0,21388600
2025-10-07,519.7040405273438,523.97998046875,0.0,529.7999877929688,521.4400024414062,528.2899780273438,0.0,14615200
2025-10-08,520.56689453125,524.8499755859375,0.0,526.9500122070312,523.0900268554688,523.280029296875,0.0,13363400
2025-10-09,518.136962890625,522.4000244140625,0.0,524.3300170898438,517.4000244140625,522.3400268554688,0.0,18343600
2025-10-10,506.790283203125,510.9599914550781,0.0,523.5800170898438,509.6300048828125,519.6400146484375,0.0,24133800
2025-10-13,509.8551025390625,514.0499877929688,0.0,516.4099731445312,511.67999267578125,516.4099731445312,0.0,14284200
2025-10-14,509.3789367675781,513.5700073242188,0.0,515.280029296875,506.0,510.2300109863281,0.0,14684300
2025-10-15,509.2401428222656,513.4299926757812,0.0,517.1900024414062,510.0,514.9600219726562,0.0,14694700
2025-10-16,507.4349670410156,511.6099853515625,0.0,516.8499755859375,508.1300048828125,512.5800170898438,0.0,15559600
2025-10-17,509.3889465332031,513.5800170898438,0.0,515.47998046875,507.30999755859375,509.0400085449219,0.0,19867800
2025-10-20,512.5726928710938,516.7899780273438,0.0,518.7000122070312,513.4299926757812,514.6099853515625,0.0,14665600
2025-10-21,513.4356079101562,517.6599731445312,0.0,518.6900024414062,513.0399780273438,517.5,0.0,15586200
2025-10-22,516.2920532226562,520.5399780273438,0.0,525.22998046875,517.7100219726562,521.1500244140625,0.0,18962700
2025-10-23,516.3119506835938,520.5599975585938,0.0,523.9500122070312,518.6099853515625,522.4600219726562,0.0,14023500
2025-10-24,519.3370361328125,523.6099853515625,0.0,525.3499755859375,520.7100219726562,522.7899780273438,0.0,15532400
2025-10-27,527.1825561523438,531.52001953125,0.0,534.5800170898438,529.010009765625,531.780029296875,0.0,18734700
2025-10-28,537.6463623046875,542.0700073242188,0.0,553.719970703125,540.77001953125,550.0,0.0,29986700
2025-10-29,537.130615234375,541.5499877929688,0.0,546.27001953125,536.72998046875,544.9400024414062,0.0,36023000
2025-10-30,521.469482421875,525.760009765625,0.0,534.969970703125,522.1199951171875,530.47998046875,0.0,41023100
2025-10-31,513.5843505859375,517.8099975585938,0.0,529.3200073242188,515.0999755859375,528.8800048828125,0.0,34006400
2025-11-03,512.8107299804688,517.030029296875,0.0,524.9600219726562,514.5900268554688,519.8099975585938,0.0,22374700
2025-11-04,510.1328430175781,514.3300170898438,0.0,515.5499877929688,507.8399963378906,511.760009765625,0.0,20958700
2025-11-05,503.02130126953125,507.1600036621094,0.0,514.8300170898438,506.5799865722656,513.2999877929688,0.0,23024300
2025-11-06,493.04339599609375,497.1000061035156,0.0,505.70001220703125,495.80999755859375,505.6600036621094,0.0,27406500
2025-11-07,492.76568603515625,496.82000732421875,0.0,499.3800048828125,493.25,496.95001220703125,0.0,24019800
2025-11-10,501.8707580566406,506.0,0.0,506.8500061035156,498.79998779296875,500.0400085449219,0.0,26101500
2025-11-11,504.5289001464844,508.67999267578125,0.0,509.6000061035156,502.3500061035156,504.79998779296875,0.0,17980000
2025-11-12,506.9688415527344,511.1400146484375,0.0,511.6700134277344,499.1199951171875,509.3599853515625,0.0,26574900
2025-11-13,499.182861328125,503.2900085449219,0.0,513.5,501.2900085449219,510.30999755859375,0.0,25273100
2025-11-14,506.0166931152344,510.17999267578125,0.0,511.6000061035156,497.44000244140625,498.2300109863281,0.0,28505700
2025-11-17,503.3486022949219,507.489990234375,0.0,512.1199951171875,504.9100036621094,508.45001220703125,0.0,19092800
2025-11-18,489.76043701171875,493.7900085449219,0.0,502.9800109863281,486.7799987792969,495.3699951171875,0.0,33815100
2025-11-19,483.1448669433594,487.1199951171875,0.0,495.19000244140625,482.8299865722656,490.1000061035156,0.0,23245300
2025-11-20,475.4139099121094,478.42999267578125,0.91,493.57000732421875,475.5,492.7099914550781,0.0,26802500
2025-11-21,469.1436462402344,472.1199951171875,0.0,478.9200134277344,468.2699890136719,478.5,0.0,31769200
2025-11-24,471.0118408203125,474.0,0.0,476.8999938964844,468.0199890136719,475.0,0.0,34421000
2025-11-25,473.9829406738281,476.989990234375,0.0,479.1499938964844,464.8900146484375,474.07000732421875,0.0,28019800
2025-11-26,482.4393005371094,485.5,0.0,488.30999755859375,481.20001220703125,486.30999755859375,0.0,25709100
2025-11-28,488.9082946777344,492.010009765625,0.0,492.6300048828125,486.6499938964844,487.6000061035156,0.0,14386700
2025-12-01,483.6714782714844,486.739990234375,0.0,489.8599853515625,484.6499938964844,488.44000244140625,0.0,23964000
2025-12-02,486.91094970703125,490.0,0.0,493.5,486.32000732421875,486.7200012207031,0.0,19562700
2025-12-03,474.7182922363281,477.7300109863281,0.0,484.239990234375,475.20001220703125,476.32000732421875,0.0,34615100
2025-12-04,477.8086853027344,480.8399963378906,0.0,481.32000732421875,476.489990234375,479.760009765625,0.0,22318200
2025-12-05,480.11407470703125,483.1600036621094,0.0,483.3999938964844,478.8800048828125,482.5199890136719,0.0,22608700
2025-12-08,487.9245300292969,491.0199890136719,0.0,492.29998779296875,484.3800048828125,484.8900146484375,0.0,21965900
2025-12-09,488.9181823730469,492.0199890136719,0.0,492.1199951171875,488.5,489.1000061035156,0.0,14696100
2025-12-10,475.5430603027344,478.55999755859375,0.0,484.25,475.0799865722656,484.0299987792969,0.0,35756200
2025-12-11,480.422119140625,483.4700012207031,0.0,486.0299987792969,475.8599853515625,476.6300048828125,0.0,24669200
2025-12-12,475.51324462890625,478.5299987792969,0.0,482.45001220703125,476.3399963378906,479.82000732421875,0.0,21248100
2025-12-15,471.82666015625,474.82000732421875,0.0,480.7200012207031,472.5199890136719,480.1000061035156,0.0,23727700
2025-12-16,473.38677978515625,476.3900146484375,0.0,477.8900146484375,470.8800048828125,471.9100036621094,0.0,20705600
2025-12-17,473.1184387207031,476.1199951171875,0.0,480.0,475.0,476.9100036621094,0.0,24527200
2025-12-18,480.92889404296875,483.9800109863281,0.0,489.6000061035156,477.8900146484375,478.19000244140625,0.0,28573500
2025-12-19,482.8566589355469,485.9200134277344,0.0,487.8500061035156,482.489990234375,487.3599853515625,0.0,70836100
2025-12-22,481.8630065917969,484.9200134277344,0.0,488.7300109863281,482.69000244140625,486.1199951171875,0.0,16963000
2025-12-23,483.78082275390625,486.8500061035156,0.0,487.8299865722656,484.739990234375,484.9800109863281,0.0,14683600
2025-12-24,484.94342041015625,488.0199890136719,0.0,489.1600036621094,484.8299865722656,485.67999267578125,0.0,5855900
2025-12-26,484.6354064941406,487.7099914550781,0.0,488.1199951171875,485.9599914550781,486.7099914550781,0.0,8842200
2025-12-29,484.02923583984375,487.1000061035156,0.0,488.3500061035156,484.17999267578125,484.8599853515625,0.0,10893400
2025-12-30,484.4068603515625,487.4800109863281,0.0,489.67999267578125,485.5,485.92999267578125,0.0,13944500
2025-12-31,480.5711669921875,483.6199951171875,0.0,488.1400146484375,483.29998779296875,487.8399963378906,0.0,15601600
2026-01-02,469.95849609375,472.94000244140625,0.0,484.6600036621094,470.1600036621094,484.3900146484375,0.0,25571600
2026-01-05,469.86907958984375,472.8500061035156,0.0,476.07000732421875,469.5,474.05999755859375,0.0,25250300
2026-01-06,475.493408203125,478.510009765625,0.0,478.739990234375,469.75,473.79998779296875,0.0,23037700
2026-01-07,480.422119140625,483.4700012207031,0.0,489.70001220703125,477.95001220703125,479.760009765625,0.0,25564200
2026-01-08,475.09588623046875,478.1099853515625,0.0,482.6600036621094,475.8599853515625,481.239990234375,0.0,18162600
2026-01-09,476.2585144042969,479.2799987792969,0.0,479.82000732421875,472.20001220703125,474.05999755859375,0.0,18491000
2026-01-12,474.1717529296875,477.17999267578125,0.0,480.989990234375,475.67999267578125,476.6700134277344,0.0,23519900
2026-01-13,467.70281982421875,470.6700134277344,0.0,475.7799987792969,465.95001220703125,474.67999267578125,0.0,28545800
2026-01-14,456.4840087890625,459.3800048828125,0.0,468.20001220703125,457.1700134277344,466.4599914550781,0.0,28184300
2026-01-15,453.7811584472656,456.6600036621094,0.0,464.25,455.8999938964844,464.1199951171875,0.0,23225800
2026-01-16,456.9609680175781,459.8599853515625,0.0,463.19000244140625,456.4800109863281,457.8299865722656,0.0,34246700
2026-01-20,451.65460205078125,454.5199890136719,0.0,456.79998779296875,449.2799987792969,451.2200012207031,0.0,26130000
2026-01-21,441.3102111816406,444.1099853515625,0.0,452.69000244140625,438.67999267578125,452.6000061035156,0.0,37980500
2026-01-22,448.2959289550781,451.1400146484375,0.0,452.8399963378906,444.70001220703125,447.6199951171875,0.0,25349400
2026-01-23,463.0125732421875,465.95001220703125,0.0,471.1000061035156,450.5299987792969,451.8699951171875,0.0,38000200
2026-01-26,467.31524658203125,470.2799987792969,0.0,474.25,462.0,465.30999755859375,0.0,29291200
2026-01-27,477.55035400390625,480.5799865722656,0.0,482.8699951171875,473.1600036621094,473.70001220703125,0.0,29213900
2026-01-28,478.59368896484375,481.6300048828125,0.0,483.739990234375,478.0,483.2099914550781,0.0,36875400
2026-01-29,430.76715087890625,433.5,0.0,442.5,421.0199890136719,439.989990234375,0.0,128855300
2026-01-30,427.5773620605469,430.2900085449219,0.0,439.6000061035156,426.45001220703125,439.1700134277344,0.0,58566800
2026-02-02,420.7010192871094,423.3699951171875,0.0,430.739990234375,422.25,430.239990234375,0.0,42219900
2026-02-03,408.6176452636719,411.2099914550781,0.0,422.04998779296875,408.55999755859375,422.010009765625,0.0,61424100
2026-02-04,411.5788879394531,414.19000244140625,0.0,419.79998779296875,409.239990234375,411.0,0.0,45012400
2026-02-05,391.188232421875,393.6700134277344,0.0,408.29998779296875,392.32000732421875,407.44000244140625,0.0,66289200
2026-02-06,398.61114501953125,401.1400146484375,0.0,401.7900085449219,392.9200134277344,399.1700134277344,0.0,53515300
2026-02-09,410.9925842285156,413.6000061035156,0.0,414.8900146484375,400.8699951171875,404.8500061035156,0.0,45480500
2026-02-10,410.6646728515625,413.2699890136719,0.0,423.67999267578125,412.70001220703125,419.6199951171875,0.0,44857900
2026-02-11,401.82073974609375,404.3699951171875,0.0,416.4599914550781,401.010009765625,416.17999267578125,0.0,42491000
2026-02-12,399.30670166015625,401.8399963378906,0.0,406.20001220703125,398.010009765625,405.0,0.0,40802400
2026-02-13,398.7900085449219,401.32000732421875,0.0,405.5400085449219,398.04998779296875,404.45001220703125,0.0,34091600
2026-02-17,394.3581237792969,396.8599853515625,0.0,400.5199890136719,394.5299987792969,399.2200012207031,0.0,32078800
2026-02-18,397.0808410644531,399.6000061035156,0.0,402.55999755859375,396.32000732421875,398.1300048828125,0.0,23223400
2026-02-19,396.8517761230469,398.4599914550781,0.91,404.42999267578125,396.6700134277344,400.69000244140625,0.0,28234000
2026-02-20,395.6267395019531,397.2300109863281,0.0,400.1199951171875,395.1600036621094,396.1099853515625,0.0,34015200
2026-02-23,382.918212890625,384.4700012207031,0.0,395.3599853515625,383.1000061035156,395.0,0.0,43238300
2026-02-24,387.4299621582031,389.0,0.0,389.3599853515625,381.7099914550781,384.1400146484375,0.0,33884700
2026-02-25,398.9831237792969,400.6000061035156,0.0,401.4700012207031,390.1600036621094,390.5299987792969,0.0,43625500
2026-02-26,400.0986022949219,401.7200012207031,0.0,407.489990234375,398.739990234375,404.7099914550781,0.0,34405900
2026-02-27,391.15484619140625,392.739990234375,0.0,396.82000732421875,389.8800048828125,390.8800048828125,0.0,51367200
2026-03-02,396.9413757324219,398.54998779296875,0.0,401.19000244140625,390.6300048828125,392.8599853515625,0.0,35474900
2026-03-03,402.2996826171875,403.92999267578125,0.0,406.70001220703125,392.6700134277344,393.1400146484375,0.0,38199200
2026-03-04,403.5645751953125,405.20001220703125,0.0,411.0299987792969,400.30999755859375,401.2699890136719,0.0,35808000
2026-03-05,409.0224304199219,410.67999267578125,0.0,411.6099853515625,404.3999938964844,404.4200134277344,0.0,39001300
2026-03-06,407.30938720703125,408.9599914550781,0.0,413.04998779296875,408.510009765625,409.20001220703125,0.0,31123900
2026-03-09,407.757568359375,409.4100036621094,0.0,410.2099914550781,403.5,404.9200134277344,0.0,30131900
2026-03-10,404.122314453125,405.760009765625,0.0,410.20001220703125,402.92999267578125,410.0299987792969,0.0,31706400
2026-03-11,403.245849609375,404.8800048828125,0.0,409.010009765625,401.5899963378906,405.57000732421875,0.0,25512100
2026-03-12,400.238037109375,401.8599853515625,0.0,406.1199951171875,401.7099914550781,404.6300048828125,0.0,27263900
2026-03-13,393.9534912109375,395.54998779296875,0.0,404.79998779296875,394.25,401.0,0.0,26848000
2026-03-16,398.33575439453125,399.95001220703125,0.0,400.6300048828125,394.7900085449219,398.07000732421875,0.0,27733700
